Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
PRIX RONDS;24/03/2026 18:23:23;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 18:23:27;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 18:33:29;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
KINTSU;24/03/2026 18:33:31;31;KINTSU;1;0.5;0.5;0.5;0;0
LAYETTES;24/03/2026 18:33:40;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;24/03/2026 18:38:40;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 18:38:54;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 18:39:14;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;24/03/2026 18:39:17;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
KINTSU;25/03/2026 11:03:29;31;KINTSU;1;1;1;1;0;0
ENFANTS;25/03/2026 11:03:38;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;25/03/2026 11:03:43;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
FEMME;25/03/2026 11:06:53;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
FEMME;25/03/2026 11:08:23;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;25/03/2026 11:08:59;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;25/03/2026 11:48:21;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;25/03/2026 11:50:01;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
FEMME;25/03/2026 11:50:28;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
PRIX RONDS;25/03/2026 11:50:46;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/03/2026 11:50:58;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;25/03/2026 11:51:16;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/03/2026 11:51:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;25/03/2026 11:51:43;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;25/03/2026 11:54:28;31;KINTSU;1;2;2;2;0;0
KINTSU;25/03/2026 11:56:16;31;KINTSU;1;1;1;1;0;0
KINTSU;25/03/2026 11:56:19;31;KINTSU;1;3;3;3;0;0
PRIX RONDS;25/03/2026 11:56:36;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/03/2026 11:56:50;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/03/2026 13:55:51;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
FEMME;25/03/2026 14:28:22;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
PRIX RONDS;25/03/2026 15:05:33;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 15:05:53;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;25/03/2026 15:06:36;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;25/03/2026 15:07:03;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;25/03/2026 15:07:28;9;PYJAMA ENF;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;25/03/2026 15:07:43;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
KINTSU;25/03/2026 15:08:17;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;25/03/2026 15:08:20;31;KINTSU;1;0.5;0.5;0.5;0;0
PRIX RONDS;25/03/2026 15:10:11;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;25/03/2026 15:10:33;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/03/2026 15:10:52;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;25/03/2026 15:13:22;24;BAS FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;25/03/2026 15:13:35;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;25/03/2026 15:19:53;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;25/03/2026 15:20:49;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 15:20:59;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 15:21:21;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 15:21:33;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 15:22:28;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 15:22:39;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 15:22:47;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/03/2026 15:29:53;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:30:00;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/03/2026 15:30:27;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;25/03/2026 15:30:59;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:31:27;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;25/03/2026 15:31:43;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;25/03/2026 15:32:04;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:32:19;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:32:39;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:32:57;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;25/03/2026 15:33:11;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:33:28;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:33:51;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;25/03/2026 15:34:16;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;25/03/2026 15:34:31;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;25/03/2026 15:35:04;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
FEMME;25/03/2026 15:47:11;24;BAS FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;25/03/2026 15:47:24;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;25/03/2026 15:47:30;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;25/03/2026 16:25:25;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;25/03/2026 16:25:37;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;25/03/2026 16:25:52;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;25/03/2026 16:26:06;23;HAUT FEMME;1;6;5;6;1;20
SAC KRAFT;25/03/2026 16:26:14;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;25/03/2026 18:24:20;3;PANTALON ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;25/03/2026 18:24:31;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;25/03/2026 18:25:33;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
PRIX RONDS;26/03/2026 10:08:12;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 10:08:31;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 10:08:45;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 10:09:04;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 10:29:21;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 10:29:35;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;26/03/2026 10:29:43;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 10:29:46;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 10:29:50;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 10:29:52;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 10:29:55;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;26/03/2026 10:30:22;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 10:30:40;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 10:31:00;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 10:42:17;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 10:42:35;23;HAUT FEMME;1;6;5;6;1;20
KINTSU;26/03/2026 10:43:45;31;KINTSU;1;7;7;7;0;0
KINTSU;26/03/2026 10:43:49;31;KINTSU;1;2;2;2;0;0
KINTSU;26/03/2026 10:43:52;31;KINTSU;1;3;3;3;0;0
KINTSU;26/03/2026 10:43:56;31;KINTSU;1;3;3;3;0;0
ENFANTS;26/03/2026 10:46:49;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
ENFANTS;26/03/2026 10:46:52;8;CHAUSSURES ENF;1;8;6.666667;8;1.333333;20
KINTSU;26/03/2026 10:47:41;31;KINTSU;1;6;6;6;0;0
PRIX RONDS;26/03/2026 10:48:43;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 10:49:07;24;BAS FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;26/03/2026 10:49:27;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;26/03/2026 10:49:52;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
ENFANTS;26/03/2026 10:50:03;1;MANCHE LONGUE ENF;1;5;4.166667;5;0.833333;20
PRIX RONDS;26/03/2026 10:50:19;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;26/03/2026 10:50:27;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;26/03/2026 10:50:46;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;26/03/2026 10:51:01;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;26/03/2026 10:51:21;1;MANCHE LONGUE ENF;1;8;6.666667;8;1.333333;20
PRIX RONDS;26/03/2026 10:51:43;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 10:52:24;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 10:52:36;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 10:52:50;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 10:53:12;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 10:53:14;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 10:53:17;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 12:31:36;24;BAS FEMME;1;5;4.166667;5;0.833333;20
ENFANTS;26/03/2026 12:31:43;4;JUPE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 12:32:04;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 12:49:56;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 12:50:21;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
ENFANTS;26/03/2026 13:10:36;8;CHAUSSURES ENF;1;8;6.666667;8;1.333333;20
ENFANTS;26/03/2026 13:10:40;8;CHAUSSURES ENF;1;8;6.666667;8;1.333333;20
LAYETTES;26/03/2026 13:11:21;21;BODY LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 13:11:38;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:11:52;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;26/03/2026 13:12:11;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 13:12:29;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:12:44;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:13:07;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:13:17;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:13:34;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 13:13:48;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:13:58;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:14:12;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:14:25;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:14:38;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:14:52;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:15:06;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:15:15;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:15:27;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;26/03/2026 13:16:38;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;26/03/2026 13:17:05;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;26/03/2026 13:17:53;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;26/03/2026 13:17:55;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 13:22:27;23;HAUT FEMME;1;6;5;6;1;20
FEMME;26/03/2026 13:22:41;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
LAYETTES;26/03/2026 13:22:51;19;PYJAMA LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;26/03/2026 13:22:59;21;BODY LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;26/03/2026 13:23:08;21;BODY LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;26/03/2026 13:23:19;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;26/03/2026 13:23:26;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
LAYETTES;26/03/2026 13:23:35;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
FEMME;26/03/2026 13:27:23;26;CHAUSSURES FEMME;1;10;8.333333;10;1.666667;20
FEMME;26/03/2026 13:27:30;26;CHAUSSURES FEMME;1;10;8.333333;10;1.666667;20
PRIX RONDS;26/03/2026 13:28:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 13:29:56;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 13:30:02;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 13:30:34;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;26/03/2026 13:30:49;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;26/03/2026 13:31:03;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 13:31:17;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;26/03/2026 13:31:32;19;PYJAMA LAY.;1;0.5;0.416667;0.5;0.083333;20
SAC KRAFT;26/03/2026 13:32:25;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;26/03/2026 13:33:36;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:34:46;23;HAUT FEMME;1;10;8.333333;10;1.666667;20
ENFANTS;26/03/2026 13:35:36;3;PANTALON ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 13:36:00;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 13:37:15;24;BAS FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;26/03/2026 13:37:39;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;26/03/2026 13:38:04;48;PRIX RONDS;1;3;2.5;3;0.5;20
ENFANTS;26/03/2026 13:40:22;8;CHAUSSURES ENF;1;4;3.333333;4;0.666667;20
ENFANTS;26/03/2026 13:40:34;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;26/03/2026 13:40:48;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;26/03/2026 13:44:27;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;26/03/2026 13:44:41;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;26/03/2026 13:44:57;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
ENFANTS;26/03/2026 13:45:15;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;26/03/2026 13:45:44;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 13:46:02;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;26/03/2026 13:46:15;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;26/03/2026 13:46:28;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
FEMME;26/03/2026 13:46:57;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:47:23;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
KINTSU;26/03/2026 13:48:40;31;KINTSU;1;3;3;3;0;0
KINTSU;26/03/2026 13:48:43;31;KINTSU;1;3;3;3;0;0
SAC KRAFT;26/03/2026 13:48:50;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;26/03/2026 13:50:08;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 13:51:23;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 13:52:00;43;ROBE;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:52:19;43;ROBE;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:52:33;43;ROBE;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:52:58;43;ROBE;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:53:26;43;ROBE;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:53:53;43;ROBE;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 13:54:13;24;BAS FEMME;1;6;5;6;1;20
FEMME;26/03/2026 13:54:41;24;BAS FEMME;1;5;4.166667;5;0.833333;20
LAYETTES;26/03/2026 14:01:12;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;26/03/2026 14:01:15;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;26/03/2026 14:01:35;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 14:19:22;23;HAUT FEMME;1;10;8.333333;10;1.666667;20
PRIX RONDS;26/03/2026 14:19:40;48;PRIX RONDS;1;2.5;2.083333;2.5;0.416667;20
FEMME;26/03/2026 14:19:56;24;BAS FEMME;1;6;5;6;1;20
PRIX RONDS;26/03/2026 14:20:26;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 14:20:32;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 14:20:59;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 14:21:01;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 14:21:04;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 14:21:09;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;26/03/2026 14:22:09;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 14:22:16;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;26/03/2026 14:22:27;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;26/03/2026 14:22:31;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;26/03/2026 14:22:36;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 14:23:01;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 14:23:10;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;26/03/2026 14:23:20;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 14:23:31;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 14:23:38;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;26/03/2026 14:23:51;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 14:24:01;12;MANCHE COURTE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 14:24:11;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 14:24:31;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;26/03/2026 14:24:41;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 14:24:52;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 14:25:04;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 14:25:15;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 14:25:26;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;26/03/2026 14:25:59;8;CHAUSSURES ENF;1;6;5;6;1;20
PRIX RONDS;26/03/2026 14:29:06;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;26/03/2026 14:36:14;25;ACCESSOIRE FEMME;1;1;0.833333;1;0.166667;20
FEMME;26/03/2026 14:36:17;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 14:36:23;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 14:36:26;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 14:36:28;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 14:36:59;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 14:37:35;23;HAUT FEMME;1;3;2.5;3;0.5;20
PRIX RONDS;26/03/2026 14:37:46;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 14:38:10;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 14:38:27;26;CHAUSSURES FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;26/03/2026 15:10:35;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 15:11:40;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;26/03/2026 15:11:42;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;26/03/2026 15:15:05;4;JUPE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;26/03/2026 15:15:27;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;26/03/2026 15:29:05;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;26/03/2026 15:29:20;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;26/03/2026 16:23:26;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 16:23:42;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 16:23:54;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;26/03/2026 16:24:25;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;26/03/2026 16:43:51;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
KINTSU;26/03/2026 16:44:06;31;KINTSU;1;2;2;2;0;0
LAYETTES;26/03/2026 16:53:26;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;26/03/2026 16:53:34;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 17:07:44;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
LAYETTES;26/03/2026 17:08:11;22;GIGOTEUSE LAY.;1;4;3.333333;4;0.666667;20
LAYETTES;26/03/2026 17:08:55;16;GROSSE PIECE LAY.;1;4;3.333333;4;0.666667;20
KINTSU;26/03/2026 17:09:07;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;26/03/2026 17:09:10;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;26/03/2026 17:09:16;31;KINTSU;1;1;1;1;0;0
KINTSU;26/03/2026 17:09:26;31;KINTSU;1;1;1;1;0;0
KINTSU;26/03/2026 17:10:10;31;KINTSU;1;3;3;3;0;0
KINTSU;26/03/2026 17:10:13;31;KINTSU;1;4;4;4;0;0
FEMME;26/03/2026 17:40:17;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
FEMME;26/03/2026 17:40:30;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 17:42:40;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
PRIX RONDS;26/03/2026 17:42:49;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 18:02:58;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;26/03/2026 18:03:01;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;26/03/2026 18:03:46;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;26/03/2026 18:03:54;24;BAS FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;26/03/2026 18:04:04;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;26/03/2026 18:04:09;24;BAS FEMME;1;5;4.166667;5;0.833333;20
